id,A_chat,A_chatLastChangedAt,A_typing,A_typingLastChangedAt,B_chat,B_chatLastChangedAt,B_typing,B_typingLastChangedAt,C_chat,C_chatLastChangedAt,C_typing,C_typingLastChangedAt,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt,_sourceRun
01KJN7M10GRKCMM16SH46A3VK0,"[{""id"":""01KJN7B32C1C5254NSG6ZK1GRK-1772388587618"",""text"":""square head"",""timestamp"":1772388587618,""sender"":{""id"":""01KJN7B32C1C5254NSG6ZK1GRK"",""name"":""Laju (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:09:46.534931322Z,{},2026-03-01T18:09:46.553688649Z,"[{""id"":""01KJN7BYA5X3A2G30KZECRY2HY-1772388585676"",""text"":""square triangles"",""timestamp"":1772388585676,""sender"":{""id"":""01KJN7BYA5X3A2G30KZECRY2HY"",""name"":""Bavi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=alexandra&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7BYA5X3A2G30KZECRY2HY-1772388588683"",""text"":""all the shapes"",""timestamp"":1772388588683,""sender"":{""id"":""01KJN7BYA5X3A2G30KZECRY2HY"",""name"":""Bavi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=alexandra&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:09:49.531591318Z,{},2026-03-01T18:09:49.511522099Z,"[{""id"":""01KJN7931DXZ65NXTWK1GNEZMW-1772388584837"",""text"":""square head praying"",""timestamp"":1772388584837,""sender"":{""id"":""01KJN7931DXZ65NXTWK1GNEZMW"",""name"":""Nori (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=morgan&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:09:44.970309773Z,{},2026-03-01T18:09:44.993803934Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:29.104331066Z,20,2026-03-01T17:37:29.104331066Z,True,2026-03-01T18:09:51.448521054Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:29.104331066Z,0,2026-03-01T17:37:29.104331066Z,True,2026-03-01T18:09:39.658191019Z,Selection,2026-03-01T17:37:29.104331066Z,01KJN7KZ3D0HTVJZCVXH48W7YP,2026-03-01T17:37:29.104331066Z,True,2026-03-01T18:09:39.271491246Z,True,2026-03-01T18:09:39.779719922Z,01KJN7M107YM3KYWCQWDBG8PAX,2026-03-01T17:37:29.104331066Z,20260301_132907
01KJN7JJMZ6AEMV5Y9TN8ND7G6,"[{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N-1772387812689"",""text"":""clocktower"",""timestamp"":1772387812689,""sender"":{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:56:52.685180087Z,"{""01KJN7AAX1VHZ1A7ZB35BNRH8N"":1772387815709}",2026-03-01T17:56:55.7055555Z,"[{""id"":""01KJN792W85XPK9QGH8A6HSYSJ-1772387828075"",""text"":""flat bottom - like a street sign"",""timestamp"":1772387828075,""sender"":{""id"":""01KJN792W85XPK9QGH8A6HSYSJ"",""name"":""Zuda (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:57:06.062697596Z,{},2026-03-01T17:57:06.072272476Z,"[{""id"":""01KJN7863BFF3ZYZGVVSATZTH7-1772387814915"",""text"":""bird house on a stand"",""timestamp"":1772387814915,""sender"":{""id"":""01KJN7863BFF3ZYZGVVSATZTH7"",""name"":""Felu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=noah&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:56:54.969738479Z,{},2026-03-01T17:56:54.980542023Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.631271198Z,45,2026-03-01T17:36:41.631271198Z,True,2026-03-01T17:57:16.07747539Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.631271198Z,0,2026-03-01T17:36:41.631271198Z,True,2026-03-01T17:56:47.665853641Z,Selection,2026-03-01T17:36:41.631271198Z,01KJN7JJ4HZG5Q1EBE5FNHKG1D,2026-03-01T17:36:41.631271198Z,True,2026-03-01T17:56:47.530729933Z,True,2026-03-01T17:56:47.70674466Z,01KJN7JJMSMXT00D73CW6Z9VZ8,2026-03-01T17:36:41.631271198Z,20260301_132907
01KJN7JJRASB9QES4YM3Q0XFHR,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.738761709Z,15,2026-03-01T17:36:41.738761709Z,True,2026-03-01T18:01:52.489994372Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.738761709Z,1,2026-03-01T17:36:41.738761709Z,True,2026-03-01T18:01:38.004935315Z,Feedback,2026-03-01T17:36:41.738761709Z,01KJN7JJ1SMVGMC6BAWX0QWSAN,2026-03-01T17:36:41.738761709Z,True,2026-03-01T18:01:37.841909176Z,True,2026-03-01T18:01:38.044394634Z,01KJN7JJR5R0DDRT71VXF1VMGQ,2026-03-01T17:36:41.738761709Z,20260301_132907
01KJN7JKDR679WM93Y8VKC969M,"[{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N-1772389147879"",""text"":""hollow diamond...not sure which groups"",""timestamp"":1772389147879,""sender"":{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block4_trial4_player0&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}},{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N-1772389150644"",""text"":""called it anyuthing else"",""timestamp"":1772389150644,""sender"":{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block4_trial4_player0&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:19:10.650780058Z,{},2026-03-01T18:19:10.673243271Z,"[{""id"":""01KJN792W85XPK9QGH8A6HSYSJ-1772389144502"",""text"":""diamond hole"",""timestamp"":1772389144502,""sender"":{""id"":""01KJN792W85XPK9QGH8A6HSYSJ"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block4_trial4_player3&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:19:02.485620404Z,{},2026-03-01T18:19:02.531092258Z,"[{""id"":""01KJN7863BFF3ZYZGVVSATZTH7-1772389144843"",""text"":""circle, fire on left , agin"",""timestamp"":1772389144843,""sender"":{""id"":""01KJN7863BFF3ZYZGVVSATZTH7"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block4_trial4_player6&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}},{""id"":""01KJN7863BFF3ZYZGVVSATZTH7-1772389148352"",""text"":""again"",""timestamp"":1772389148352,""sender"":{""id"":""01KJN7863BFF3ZYZGVVSATZTH7"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block4_trial4_player6&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:19:08.439356395Z,{},2026-03-01T18:19:08.410595987Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:42.424700839Z,20,2026-03-01T17:36:42.424700839Z,True,2026-03-01T18:19:14.915072881Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:42.424700839Z,0,2026-03-01T17:36:42.424700839Z,True,2026-03-01T18:18:55.56894021Z,Selection,2026-03-01T17:36:42.424700839Z,01KJN7JJ4J76TV80J433JG2B0V,2026-03-01T17:36:42.424700839Z,True,2026-03-01T18:18:55.271381822Z,True,2026-03-01T18:18:55.659646259Z,01KJN7JKDKWAT4H5GW9PTSX5VS,2026-03-01T17:36:42.424700839Z,20260301_132907
01KJN7K6MEMDAG09XZM3J4B5F6,"[{""id"":""01KJN78JVY5FN5QXW9XGGE72RG-1772388279867"",""text"":""rectangle cutout on left"",""timestamp"":1772388279867,""sender"":{""id"":""01KJN78JVY5FN5QXW9XGGE72RG"",""name"":""Laju (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:04:38.406542406Z,{},2026-03-01T18:04:36.875017584Z,"[{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0-1772388270331"",""text"":""square cutout, slanted, short"",""timestamp"":1772388270331,""sender"":{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0"",""name"":""Bavi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=alexandra&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:04:30.225642137Z,{},2026-03-01T18:04:30.241865343Z,"[{""id"":""01KJN79ZDP3YNFFHHQA302PJDP-1772388288894"",""text"":""Rectangle shape with a large opening. Curves to the right like a slope"",""timestamp"":1772388288894,""sender"":{""id"":""01KJN79ZDP3YNFFHHQA302PJDP"",""name"":""Nori (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=morgan&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:04:48.953969907Z,{},2026-03-01T18:04:48.970460524Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.094579593Z,45,2026-03-01T17:37:02.094579593Z,True,2026-03-01T18:05:06.475230707Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.094579593Z,0,2026-03-01T17:37:02.094579593Z,True,2026-03-01T18:04:21.317870082Z,Selection,2026-03-01T17:37:02.094579593Z,01KJN7K5JWFN5D8CSNKKGAEAS0,2026-03-01T17:37:02.094579593Z,True,2026-03-01T18:04:21.011205232Z,True,2026-03-01T18:04:21.446223424Z,01KJN7K6M7APVJX1E3FKWKPHXA,2026-03-01T17:37:02.094579593Z,20260301_132907
01KJN7K716DNEWZMEKHSR4YSXD,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.50239855Z,15,2026-03-01T17:37:02.50239855Z,True,2026-03-01T18:11:37.782675179Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.50239855Z,1,2026-03-01T17:37:02.50239855Z,True,2026-03-01T18:11:32.469255399Z,Feedback,2026-03-01T17:37:02.50239855Z,01KJN7K5H5ZRHXSPNRV2ZHHSXR,2026-03-01T17:37:02.50239855Z,True,2026-03-01T18:11:31.932265795Z,True,2026-03-01T18:11:32.768902514Z,01KJN7K710ZGRGKABC02FZ8CET,2026-03-01T17:37:02.50239855Z,20260301_132907
01KJN7KZ95B8JSQ2HSQ0KH499X,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:27.334946163Z,15,2026-03-01T17:37:27.334946163Z,True,2026-03-01T17:41:14.147449125Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:27.334946163Z,1,2026-03-01T17:37:27.334946163Z,True,2026-03-01T17:40:59.10485358Z,Feedback,2026-03-01T17:37:27.334946163Z,01KJN7KYY7ZXJQFEB6A26GX86K,2026-03-01T17:37:27.334946163Z,True,2026-03-01T17:40:59.019663105Z,True,2026-03-01T17:40:59.137977134Z,01KJN7KZ8ZM25CX1ZRK177CHM1,2026-03-01T17:37:27.334946163Z,20260301_132907
01KJN7JJBS9F4PKZX6KHG8NEJZ,"[{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N-1772387049142"",""text"":""rect on left"",""timestamp"":1772387049142,""sender"":{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N-1772387052607"",""text"":""squear"",""timestamp"":1772387052607,""sender"":{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N-1772387057647"",""text"":""and then rhombus on right"",""timestamp"":1772387057647,""sender"":{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N-1772387059740"",""text"":""we did this before too"",""timestamp"":1772387059740,""sender"":{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:44:19.727475276Z,"{""01KJN7AAX1VHZ1A7ZB35BNRH8N"":1772387076238}",2026-03-01T17:44:36.23569728Z,"[{""id"":""01KJN792W85XPK9QGH8A6HSYSJ-1772387076674"",""text"":""rectangle on left, small square in middle"",""timestamp"":1772387076674,""sender"":{""id"":""01KJN792W85XPK9QGH8A6HSYSJ"",""name"":""Zuda (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:44:34.65583485Z,{},2026-03-01T17:44:34.66170275Z,"[{""id"":""01KJN7863BFF3ZYZGVVSATZTH7-1772387067072"",""text"":""rectangle left, then rectangle small, then horiontal square"",""timestamp"":1772387067072,""sender"":{""id"":""01KJN7863BFF3ZYZGVVSATZTH7"",""name"":""Felu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=noah&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:44:27.131387808Z,{},2026-03-01T17:44:27.125642397Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.337125897Z,45,2026-03-01T17:36:41.337125897Z,True,2026-03-01T17:44:45.361614877Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.337125897Z,0,2026-03-01T17:36:41.337125897Z,True,2026-03-01T17:44:00.307512769Z,Selection,2026-03-01T17:36:41.337125897Z,01KJN7JHZNKNR7P7NGWFBFRP56,2026-03-01T17:36:41.337125897Z,True,2026-03-01T17:44:00.177026217Z,True,2026-03-01T17:44:00.356272605Z,01KJN7JJBGPCE1SWR1J1YAFTD1,2026-03-01T17:36:41.337125897Z,20260301_132907
01KJN7JJCW7HCNB3DY2N7WHJ54,"[{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N-1772387156513"",""text"":""this is a big jumble"",""timestamp"":1772387156513,""sender"":{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N-1772387158651"",""text"":""we had before"",""timestamp"":1772387158651,""sender"":{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N-1772387163083"",""text"":""suqare sort of offset at top"",""timestamp"":1772387163083,""sender"":{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N-1772387168709"",""text"":""and a triangle loose on the right"",""timestamp"":1772387168709,""sender"":{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7AZC7FAG17CY924MRTCF7-1772387173539"",""text"":""The one that looks kind of like a mouse?"",""timestamp"":1772387173539,""sender"":{""id"":""01KJN7AZC7FAG17CY924MRTCF7"",""name"":""Laju (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N-1772387178699"",""text"":""maybe?"",""timestamp"":1772387178699,""sender"":{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:46:18.69424094Z,"{""01KJN7AAX1VHZ1A7ZB35BNRH8N"":1772387181423}",2026-03-01T17:46:21.40971681Z,"[{""id"":""01KJN792W85XPK9QGH8A6HSYSJ-1772387169566"",""text"":""like person kneeling, flat bottom"",""timestamp"":1772387169566,""sender"":{""id"":""01KJN792W85XPK9QGH8A6HSYSJ"",""name"":""Zuda (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:46:07.554234402Z,{},2026-03-01T17:46:07.560380849Z,"[{""id"":""01KJN7863BFF3ZYZGVVSATZTH7-1772387159339"",""text"":""man praying, square at top"",""timestamp"":1772387159339,""sender"":{""id"":""01KJN7863BFF3ZYZGVVSATZTH7"",""name"":""Felu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=noah&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:45:59.395437653Z,{},2026-03-01T17:45:59.406783715Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.372082913Z,45,2026-03-01T17:36:41.372082913Z,True,2026-03-01T17:46:24.311766846Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.372082913Z,0,2026-03-01T17:36:41.372082913Z,True,2026-03-01T17:45:49.142277881Z,Selection,2026-03-01T17:36:41.372082913Z,01KJN7JJ0T9TQHTQBPKBZMWPWF,2026-03-01T17:36:41.372082913Z,True,2026-03-01T17:45:48.96195085Z,True,2026-03-01T17:45:49.191228013Z,01KJN7JJCM8N1ZCJSBPKV0V0WR,2026-03-01T17:36:41.372082913Z,20260301_132907
01KJN7JJCX0KQYD3R9YNA0JEAD,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.373155844Z,15,2026-03-01T17:36:41.373155844Z,True,2026-03-01T17:46:39.612981275Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.373155844Z,1,2026-03-01T17:36:41.373155844Z,True,2026-03-01T17:46:24.52184268Z,Feedback,2026-03-01T17:36:41.373155844Z,01KJN7JJ0T9TQHTQBPKBZMWPWF,2026-03-01T17:36:41.373155844Z,True,2026-03-01T17:46:24.386041243Z,True,2026-03-01T17:46:24.569025368Z,01KJN7JJCRCYA872XGN5KKRVVJ,2026-03-01T17:36:41.373155844Z,20260301_132907
01KJN7K6NMGMAXY1ZY0SKED8V9,"[{""id"":""01KJN79Y7T0VZNKHTSJRZWTDZ5-1772388358375"",""text"":""rectangle square diamond"",""timestamp"":1772388358375,""sender"":{""id"":""01KJN79Y7T0VZNKHTSJRZWTDZ5"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block0_trial0_player2&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:05:59.199138322Z,{},2026-03-01T18:05:59.22384286Z,"[{""id"":""01KJN78B0TFR8F59JDGD057XNS-1772388351147"",""text"":""tipped over bottle"",""timestamp"":1772388351147,""sender"":{""id"":""01KJN78B0TFR8F59JDGD057XNS"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block0_trial0_player4&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:05:51.265231896Z,{},2026-03-01T18:05:51.280085771Z,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.132625343Z,20,2026-03-01T17:37:02.132625343Z,True,2026-03-01T18:06:06.474480487Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.132625343Z,0,2026-03-01T17:37:02.132625343Z,True,2026-03-01T18:05:44.915748997Z,Selection,2026-03-01T17:37:02.132625343Z,01KJN7K5JHH03N9GJWQ4QNWTP8,2026-03-01T17:37:02.132625343Z,True,2026-03-01T18:05:44.663584993Z,True,2026-03-01T18:05:44.987182052Z,01KJN7K6NDKAE5A2QR6F9V5FEY,2026-03-01T17:37:02.132625343Z,20260301_132907
01KJN7K7BVAMRPZB0PR9PCWXRJ,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.843469268Z,15,2026-03-01T17:37:02.843469268Z,True,2026-03-01T18:16:01.147094255Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.843469268Z,1,2026-03-01T17:37:02.843469268Z,True,2026-03-01T18:15:52.623039825Z,Feedback,2026-03-01T17:37:02.843469268Z,01KJN7K5K695VY1A5FSVY4M3X0,2026-03-01T17:37:02.843469268Z,True,2026-03-01T18:15:52.28150702Z,True,2026-03-01T18:15:52.801089345Z,01KJN7K7BKETASVDQQDM0VT984,2026-03-01T17:37:02.843469268Z,20260301_132907
01KJN7K7DD25KZDQF0DGNFF2VW,"[{""id"":""01KJN788SPAKVVBHX9T9FDQWAF-1772388988622"",""text"":""left cutout"",""timestamp"":1772388988622,""sender"":{""id"":""01KJN788SPAKVVBHX9T9FDQWAF"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block4_trial5_player0&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}},{""id"":""01KJN788SPAKVVBHX9T9FDQWAF-1772388989700"",""text"":""slanted"",""timestamp"":1772388989700,""sender"":{""id"":""01KJN788SPAKVVBHX9T9FDQWAF"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block4_trial5_player0&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}},{""id"":""01KJN788SPAKVVBHX9T9FDQWAF-1772388990696"",""text"":""short"",""timestamp"":1772388990696,""sender"":{""id"":""01KJN788SPAKVVBHX9T9FDQWAF"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block4_trial5_player0&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:16:30.855937361Z,{},2026-03-01T18:16:30.833061299Z,"[{""id"":""01KJN791EPN054R2NTQQ1BFXJ5-1772388989296"",""text"":""rectangle cut out on left side"",""timestamp"":1772388989296,""sender"":{""id"":""01KJN791EPN054R2NTQQ1BFXJ5"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block4_trial5_player4&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:16:29.61472638Z,"{""01KJN791EPN054R2NTQQ1BFXJ5"":1772388993770}",2026-03-01T18:16:33.972989949Z,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.893783128Z,20,2026-03-01T17:37:02.893783128Z,True,2026-03-01T18:16:34.056600397Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.893783128Z,0,2026-03-01T17:37:02.893783128Z,True,2026-03-01T18:16:23.135176577Z,Selection,2026-03-01T17:37:02.893783128Z,01KJN7K5RH8WAK5SD7F93EBYXB,2026-03-01T17:37:02.893783128Z,True,2026-03-01T18:16:22.822209705Z,True,2026-03-01T18:16:23.249966832Z,01KJN7K7D5PSEBXMW8J9PWF0DF,2026-03-01T17:37:02.893783128Z,20260301_132907
01KJN7M055H3Y82XAZMD8XR4HT,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:28.229427786Z,15,2026-03-01T17:37:28.229427786Z,True,2026-03-01T18:01:36.283716627Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:28.229427786Z,1,2026-03-01T17:37:28.229427786Z,True,2026-03-01T18:01:32.751364122Z,Feedback,2026-03-01T17:37:28.229427786Z,01KJN7KYYA4F2NERJFZQJ023GY,2026-03-01T17:37:28.229427786Z,True,2026-03-01T18:01:32.576258692Z,True,2026-03-01T18:01:32.784472014Z,01KJN7M04XNAWZJY07S7YJPWXD,2026-03-01T17:37:28.229427786Z,20260301_132907
