gameId,target,speaker_1,speaker_2,repNum_1,repNum_2,groupID_1,groupID_2,same_group,similarity,participant_pair
8,K,FrnhKwZFKX6ouvQGf,qSM4zbteaqvtmuoua,0,3,0,0,1,0.42162594199180603,FrnhKwZFKX6ouvQGf_qSM4zbteaqvtmuoua
8,K,FrnhKwZFKX6ouvQGf,7ZT3RAxSFjc39CDXe,0,0,0,1,0,0.3475005626678467,7ZT3RAxSFjc39CDXe_FrnhKwZFKX6ouvQGf
8,K,FrnhKwZFKX6ouvQGf,te4gkd6zFCtxDWsT5,0,3,0,1,0,0.2150295227766037,FrnhKwZFKX6ouvQGf_te4gkd6zFCtxDWsT5
8,K,FrnhKwZFKX6ouvQGf,u4rocEoifsKqQf4zo,0,4,0,1,0,0.31238341331481934,FrnhKwZFKX6ouvQGf_u4rocEoifsKqQf4zo
8,K,KwHwhPvN69cWkqxyg,qSM4zbteaqvtmuoua,1,3,0,0,1,0.5227339267730713,KwHwhPvN69cWkqxyg_qSM4zbteaqvtmuoua
8,K,KwHwhPvN69cWkqxyg,7ZT3RAxSFjc39CDXe,1,0,0,1,0,0.558013916015625,7ZT3RAxSFjc39CDXe_KwHwhPvN69cWkqxyg
8,K,KwHwhPvN69cWkqxyg,te4gkd6zFCtxDWsT5,1,3,0,1,0,0.5384030342102051,KwHwhPvN69cWkqxyg_te4gkd6zFCtxDWsT5
8,K,KwHwhPvN69cWkqxyg,u4rocEoifsKqQf4zo,1,4,0,1,0,0.5718573331832886,KwHwhPvN69cWkqxyg_u4rocEoifsKqQf4zo
8,K,qSM4zbteaqvtmuoua,7ZT3RAxSFjc39CDXe,3,0,0,1,0,0.380547434091568,7ZT3RAxSFjc39CDXe_qSM4zbteaqvtmuoua
8,K,qSM4zbteaqvtmuoua,te4gkd6zFCtxDWsT5,3,3,0,1,0,0.703467607498169,qSM4zbteaqvtmuoua_te4gkd6zFCtxDWsT5
8,K,qSM4zbteaqvtmuoua,u4rocEoifsKqQf4zo,3,4,0,1,0,0.5342337489128113,qSM4zbteaqvtmuoua_u4rocEoifsKqQf4zo
8,K,7ZT3RAxSFjc39CDXe,te4gkd6zFCtxDWsT5,0,3,1,1,1,0.6301981806755066,7ZT3RAxSFjc39CDXe_te4gkd6zFCtxDWsT5
8,K,7ZT3RAxSFjc39CDXe,u4rocEoifsKqQf4zo,0,4,1,1,1,0.8163458108901978,7ZT3RAxSFjc39CDXe_u4rocEoifsKqQf4zo
8,K,te4gkd6zFCtxDWsT5,u4rocEoifsKqQf4zo,3,4,1,1,1,0.76434326171875,te4gkd6zFCtxDWsT5_u4rocEoifsKqQf4zo
8,L,FrnhKwZFKX6ouvQGf,KwHwhPvN69cWkqxyg,0,1,0,0,1,0.640326738357544,FrnhKwZFKX6ouvQGf_KwHwhPvN69cWkqxyg
8,L,FrnhKwZFKX6ouvQGf,qSM4zbteaqvtmuoua,0,3,0,0,1,0.5165096521377563,FrnhKwZFKX6ouvQGf_qSM4zbteaqvtmuoua
8,L,FrnhKwZFKX6ouvQGf,7ZT3RAxSFjc39CDXe,0,0,0,1,0,0.592022180557251,7ZT3RAxSFjc39CDXe_FrnhKwZFKX6ouvQGf
8,L,FrnhKwZFKX6ouvQGf,te4gkd6zFCtxDWsT5,0,3,0,1,0,0.5830707550048828,FrnhKwZFKX6ouvQGf_te4gkd6zFCtxDWsT5
8,L,FrnhKwZFKX6ouvQGf,u4rocEoifsKqQf4zo,0,4,0,1,0,0.40826234221458435,FrnhKwZFKX6ouvQGf_u4rocEoifsKqQf4zo
8,L,KwHwhPvN69cWkqxyg,qSM4zbteaqvtmuoua,1,3,0,0,1,0.6576696634292603,KwHwhPvN69cWkqxyg_qSM4zbteaqvtmuoua
8,L,KwHwhPvN69cWkqxyg,7ZT3RAxSFjc39CDXe,1,0,0,1,0,0.6049171686172485,7ZT3RAxSFjc39CDXe_KwHwhPvN69cWkqxyg
8,L,KwHwhPvN69cWkqxyg,te4gkd6zFCtxDWsT5,1,3,0,1,0,0.6832603216171265,KwHwhPvN69cWkqxyg_te4gkd6zFCtxDWsT5
8,L,KwHwhPvN69cWkqxyg,u4rocEoifsKqQf4zo,1,4,0,1,0,0.6029077172279358,KwHwhPvN69cWkqxyg_u4rocEoifsKqQf4zo
8,L,qSM4zbteaqvtmuoua,7ZT3RAxSFjc39CDXe,3,0,0,1,0,0.4008646309375763,7ZT3RAxSFjc39CDXe_qSM4zbteaqvtmuoua
8,L,qSM4zbteaqvtmuoua,te4gkd6zFCtxDWsT5,3,3,0,1,0,0.5184707641601562,qSM4zbteaqvtmuoua_te4gkd6zFCtxDWsT5
8,L,qSM4zbteaqvtmuoua,u4rocEoifsKqQf4zo,3,4,0,1,0,0.37437132000923157,qSM4zbteaqvtmuoua_u4rocEoifsKqQf4zo
8,L,7ZT3RAxSFjc39CDXe,te4gkd6zFCtxDWsT5,0,3,1,1,1,0.7814571857452393,7ZT3RAxSFjc39CDXe_te4gkd6zFCtxDWsT5
8,L,7ZT3RAxSFjc39CDXe,u4rocEoifsKqQf4zo,0,4,1,1,1,0.7196929454803467,7ZT3RAxSFjc39CDXe_u4rocEoifsKqQf4zo
8,L,te4gkd6zFCtxDWsT5,u4rocEoifsKqQf4zo,3,4,1,1,1,0.7484543919563293,te4gkd6zFCtxDWsT5_u4rocEoifsKqQf4zo
9,A,35ggG3QwSot8oDu4W,iMZnMufnBmxwv8urG,2,4,0,0,1,0.675407350063324,35ggG3QwSot8oDu4W_iMZnMufnBmxwv8urG
9,A,35ggG3QwSot8oDu4W,bitL2iEkzb7jxizu2,2,5,0,0,1,0.5560798645019531,35ggG3QwSot8oDu4W_bitL2iEkzb7jxizu2
9,A,35ggG3QwSot8oDu4W,p3SjTo32d4exbWyZF,2,0,0,1,0,0.5584733486175537,35ggG3QwSot8oDu4W_p3SjTo32d4exbWyZF
9,A,35ggG3QwSot8oDu4W,QAsF7i8HQoXre2syZ,2,2,0,1,0,0.43903592228889465,35ggG3QwSot8oDu4W_QAsF7i8HQoXre2syZ
9,A,35ggG3QwSot8oDu4W,AwA9MDjtf5t68s4aD,2,5,0,1,0,0.28364208340644836,35ggG3QwSot8oDu4W_AwA9MDjtf5t68s4aD
9,A,iMZnMufnBmxwv8urG,bitL2iEkzb7jxizu2,4,5,0,0,1,0.6406829357147217,bitL2iEkzb7jxizu2_iMZnMufnBmxwv8urG
9,A,iMZnMufnBmxwv8urG,p3SjTo32d4exbWyZF,4,0,0,1,0,0.28097981214523315,iMZnMufnBmxwv8urG_p3SjTo32d4exbWyZF
9,A,iMZnMufnBmxwv8urG,QAsF7i8HQoXre2syZ,4,2,0,1,0,0.16144603490829468,QAsF7i8HQoXre2syZ_iMZnMufnBmxwv8urG
9,A,iMZnMufnBmxwv8urG,AwA9MDjtf5t68s4aD,4,5,0,1,0,0.17147237062454224,AwA9MDjtf5t68s4aD_iMZnMufnBmxwv8urG
9,A,bitL2iEkzb7jxizu2,p3SjTo32d4exbWyZF,5,0,0,1,0,0.1430908739566803,bitL2iEkzb7jxizu2_p3SjTo32d4exbWyZF
9,A,bitL2iEkzb7jxizu2,QAsF7i8HQoXre2syZ,5,2,0,1,0,0.11055736243724823,QAsF7i8HQoXre2syZ_bitL2iEkzb7jxizu2
9,A,bitL2iEkzb7jxizu2,AwA9MDjtf5t68s4aD,5,5,0,1,0,0.15029335021972656,AwA9MDjtf5t68s4aD_bitL2iEkzb7jxizu2
9,A,p3SjTo32d4exbWyZF,QAsF7i8HQoXre2syZ,0,2,1,1,1,0.7093416452407837,QAsF7i8HQoXre2syZ_p3SjTo32d4exbWyZF
9,A,p3SjTo32d4exbWyZF,AwA9MDjtf5t68s4aD,0,5,1,1,1,0.5859020352363586,AwA9MDjtf5t68s4aD_p3SjTo32d4exbWyZF
9,A,QAsF7i8HQoXre2syZ,AwA9MDjtf5t68s4aD,2,5,1,1,1,0.7271072268486023,AwA9MDjtf5t68s4aD_QAsF7i8HQoXre2syZ
9,B,35ggG3QwSot8oDu4W,iMZnMufnBmxwv8urG,2,4,0,0,1,0.7391594648361206,35ggG3QwSot8oDu4W_iMZnMufnBmxwv8urG
9,B,35ggG3QwSot8oDu4W,bitL2iEkzb7jxizu2,2,5,0,0,1,0.9371248483657837,35ggG3QwSot8oDu4W_bitL2iEkzb7jxizu2
9,B,35ggG3QwSot8oDu4W,p3SjTo32d4exbWyZF,2,0,0,1,0,0.23629844188690186,35ggG3QwSot8oDu4W_p3SjTo32d4exbWyZF
9,B,35ggG3QwSot8oDu4W,QAsF7i8HQoXre2syZ,2,2,0,1,0,0.23488640785217285,35ggG3QwSot8oDu4W_QAsF7i8HQoXre2syZ
9,B,35ggG3QwSot8oDu4W,AwA9MDjtf5t68s4aD,2,5,0,1,0,0.16424500942230225,35ggG3QwSot8oDu4W_AwA9MDjtf5t68s4aD
9,B,iMZnMufnBmxwv8urG,bitL2iEkzb7jxizu2,4,5,0,0,1,0.7358068227767944,bitL2iEkzb7jxizu2_iMZnMufnBmxwv8urG
9,B,iMZnMufnBmxwv8urG,p3SjTo32d4exbWyZF,4,0,0,1,0,0.18376323580741882,iMZnMufnBmxwv8urG_p3SjTo32d4exbWyZF
9,B,iMZnMufnBmxwv8urG,QAsF7i8HQoXre2syZ,4,2,0,1,0,0.21711911261081696,QAsF7i8HQoXre2syZ_iMZnMufnBmxwv8urG
9,B,iMZnMufnBmxwv8urG,AwA9MDjtf5t68s4aD,4,5,0,1,0,0.09519261866807938,AwA9MDjtf5t68s4aD_iMZnMufnBmxwv8urG
9,B,bitL2iEkzb7jxizu2,p3SjTo32d4exbWyZF,5,0,0,1,0,0.2172190546989441,bitL2iEkzb7jxizu2_p3SjTo32d4exbWyZF
9,B,bitL2iEkzb7jxizu2,QAsF7i8HQoXre2syZ,5,2,0,1,0,0.19460421800613403,QAsF7i8HQoXre2syZ_bitL2iEkzb7jxizu2
9,B,bitL2iEkzb7jxizu2,AwA9MDjtf5t68s4aD,5,5,0,1,0,0.09658040851354599,AwA9MDjtf5t68s4aD_bitL2iEkzb7jxizu2
9,B,p3SjTo32d4exbWyZF,QAsF7i8HQoXre2syZ,0,2,1,1,1,0.7650874853134155,QAsF7i8HQoXre2syZ_p3SjTo32d4exbWyZF
9,B,p3SjTo32d4exbWyZF,AwA9MDjtf5t68s4aD,0,5,1,1,1,0.6343371868133545,AwA9MDjtf5t68s4aD_p3SjTo32d4exbWyZF
9,B,QAsF7i8HQoXre2syZ,AwA9MDjtf5t68s4aD,2,5,1,1,1,0.551109790802002,AwA9MDjtf5t68s4aD_QAsF7i8HQoXre2syZ
9,C,35ggG3QwSot8oDu4W,iMZnMufnBmxwv8urG,2,4,0,0,1,0.7845557332038879,35ggG3QwSot8oDu4W_iMZnMufnBmxwv8urG
9,C,35ggG3QwSot8oDu4W,bitL2iEkzb7jxizu2,2,5,0,0,1,1.0000001192092896,35ggG3QwSot8oDu4W_bitL2iEkzb7jxizu2
9,C,35ggG3QwSot8oDu4W,p3SjTo32d4exbWyZF,2,0,0,1,0,0.5265669226646423,35ggG3QwSot8oDu4W_p3SjTo32d4exbWyZF
9,C,35ggG3QwSot8oDu4W,QAsF7i8HQoXre2syZ,2,2,0,1,0,0.4987558126449585,35ggG3QwSot8oDu4W_QAsF7i8HQoXre2syZ
9,C,35ggG3QwSot8oDu4W,AwA9MDjtf5t68s4aD,2,5,0,1,0,1.0000001192092896,35ggG3QwSot8oDu4W_AwA9MDjtf5t68s4aD
9,C,iMZnMufnBmxwv8urG,bitL2iEkzb7jxizu2,4,5,0,0,1,0.7845557332038879,bitL2iEkzb7jxizu2_iMZnMufnBmxwv8urG
9,C,iMZnMufnBmxwv8urG,p3SjTo32d4exbWyZF,4,0,0,1,0,0.4919353127479553,iMZnMufnBmxwv8urG_p3SjTo32d4exbWyZF
9,C,iMZnMufnBmxwv8urG,QAsF7i8HQoXre2syZ,4,2,0,1,0,0.4701906442642212,QAsF7i8HQoXre2syZ_iMZnMufnBmxwv8urG
9,C,iMZnMufnBmxwv8urG,AwA9MDjtf5t68s4aD,4,5,0,1,0,0.7845557332038879,AwA9MDjtf5t68s4aD_iMZnMufnBmxwv8urG
9,C,bitL2iEkzb7jxizu2,p3SjTo32d4exbWyZF,5,0,0,1,0,0.5265669226646423,bitL2iEkzb7jxizu2_p3SjTo32d4exbWyZF
9,C,bitL2iEkzb7jxizu2,QAsF7i8HQoXre2syZ,5,2,0,1,0,0.4987558126449585,QAsF7i8HQoXre2syZ_bitL2iEkzb7jxizu2
9,C,bitL2iEkzb7jxizu2,AwA9MDjtf5t68s4aD,5,5,0,1,0,1.0000001192092896,AwA9MDjtf5t68s4aD_bitL2iEkzb7jxizu2
9,C,p3SjTo32d4exbWyZF,QAsF7i8HQoXre2syZ,0,2,1,1,1,0.7732028365135193,QAsF7i8HQoXre2syZ_p3SjTo32d4exbWyZF
9,C,p3SjTo32d4exbWyZF,AwA9MDjtf5t68s4aD,0,5,1,1,1,0.5265669226646423,AwA9MDjtf5t68s4aD_p3SjTo32d4exbWyZF
9,C,QAsF7i8HQoXre2syZ,AwA9MDjtf5t68s4aD,2,5,1,1,1,0.4987558126449585,AwA9MDjtf5t68s4aD_QAsF7i8HQoXre2syZ
9,D,35ggG3QwSot8oDu4W,iMZnMufnBmxwv8urG,2,4,0,0,1,0.7250885367393494,35ggG3QwSot8oDu4W_iMZnMufnBmxwv8urG
9,D,35ggG3QwSot8oDu4W,bitL2iEkzb7jxizu2,2,5,0,0,1,0.7250885367393494,35ggG3QwSot8oDu4W_bitL2iEkzb7jxizu2
9,D,35ggG3QwSot8oDu4W,p3SjTo32d4exbWyZF,2,0,0,1,0,0.49492332339286804,35ggG3QwSot8oDu4W_p3SjTo32d4exbWyZF
9,D,35ggG3QwSot8oDu4W,QAsF7i8HQoXre2syZ,2,2,0,1,0,0.4375261068344116,35ggG3QwSot8oDu4W_QAsF7i8HQoXre2syZ
9,D,35ggG3QwSot8oDu4W,AwA9MDjtf5t68s4aD,2,5,0,1,0,0.3202531933784485,35ggG3QwSot8oDu4W_AwA9MDjtf5t68s4aD
9,D,iMZnMufnBmxwv8urG,bitL2iEkzb7jxizu2,4,5,0,0,1,1.0000001192092896,bitL2iEkzb7jxizu2_iMZnMufnBmxwv8urG
9,D,iMZnMufnBmxwv8urG,p3SjTo32d4exbWyZF,4,0,0,1,0,0.4346064031124115,iMZnMufnBmxwv8urG_p3SjTo32d4exbWyZF
9,D,iMZnMufnBmxwv8urG,QAsF7i8HQoXre2syZ,4,2,0,1,0,0.3651563823223114,QAsF7i8HQoXre2syZ_iMZnMufnBmxwv8urG
9,D,iMZnMufnBmxwv8urG,AwA9MDjtf5t68s4aD,4,5,0,1,0,0.4604249894618988,AwA9MDjtf5t68s4aD_iMZnMufnBmxwv8urG
9,D,bitL2iEkzb7jxizu2,p3SjTo32d4exbWyZF,5,0,0,1,0,0.4346064031124115,bitL2iEkzb7jxizu2_p3SjTo32d4exbWyZF
9,D,bitL2iEkzb7jxizu2,QAsF7i8HQoXre2syZ,5,2,0,1,0,0.3651563823223114,QAsF7i8HQoXre2syZ_bitL2iEkzb7jxizu2
9,D,bitL2iEkzb7jxizu2,AwA9MDjtf5t68s4aD,5,5,0,1,0,0.4604249894618988,AwA9MDjtf5t68s4aD_bitL2iEkzb7jxizu2
9,D,p3SjTo32d4exbWyZF,QAsF7i8HQoXre2syZ,0,2,1,1,1,0.7141237258911133,QAsF7i8HQoXre2syZ_p3SjTo32d4exbWyZF
9,D,p3SjTo32d4exbWyZF,AwA9MDjtf5t68s4aD,0,5,1,1,1,0.16874471306800842,AwA9MDjtf5t68s4aD_p3SjTo32d4exbWyZF
9,D,QAsF7i8HQoXre2syZ,AwA9MDjtf5t68s4aD,2,5,1,1,1,0.1428849995136261,AwA9MDjtf5t68s4aD_QAsF7i8HQoXre2syZ
9,E,35ggG3QwSot8oDu4W,iMZnMufnBmxwv8urG,2,4,0,0,1,0.5135633945465088,35ggG3QwSot8oDu4W_iMZnMufnBmxwv8urG
9,E,35ggG3QwSot8oDu4W,bitL2iEkzb7jxizu2,2,5,0,0,1,0.695002555847168,35ggG3QwSot8oDu4W_bitL2iEkzb7jxizu2
9,E,35ggG3QwSot8oDu4W,p3SjTo32d4exbWyZF,2,0,0,1,0,0.7215347290039062,35ggG3QwSot8oDu4W_p3SjTo32d4exbWyZF
9,E,35ggG3QwSot8oDu4W,QAsF7i8HQoXre2syZ,2,2,0,1,0,0.6330884695053101,35ggG3QwSot8oDu4W_QAsF7i8HQoXre2syZ
9,E,35ggG3QwSot8oDu4W,AwA9MDjtf5t68s4aD,2,5,0,1,0,0.5610678791999817,35ggG3QwSot8oDu4W_AwA9MDjtf5t68s4aD
9,E,iMZnMufnBmxwv8urG,bitL2iEkzb7jxizu2,4,5,0,0,1,0.7284978032112122,bitL2iEkzb7jxizu2_iMZnMufnBmxwv8urG
9,E,iMZnMufnBmxwv8urG,p3SjTo32d4exbWyZF,4,0,0,1,0,0.32889625430107117,iMZnMufnBmxwv8urG_p3SjTo32d4exbWyZF
9,E,iMZnMufnBmxwv8urG,QAsF7i8HQoXre2syZ,4,2,0,1,0,0.44534051418304443,QAsF7i8HQoXre2syZ_iMZnMufnBmxwv8urG
9,E,iMZnMufnBmxwv8urG,AwA9MDjtf5t68s4aD,4,5,0,1,0,0.6336010098457336,AwA9MDjtf5t68s4aD_iMZnMufnBmxwv8urG
9,E,bitL2iEkzb7jxizu2,p3SjTo32d4exbWyZF,5,0,0,1,0,0.46473345160484314,bitL2iEkzb7jxizu2_p3SjTo32d4exbWyZF
9,E,bitL2iEkzb7jxizu2,QAsF7i8HQoXre2syZ,5,2,0,1,0,0.541003406047821,QAsF7i8HQoXre2syZ_bitL2iEkzb7jxizu2
9,E,bitL2iEkzb7jxizu2,AwA9MDjtf5t68s4aD,5,5,0,1,0,0.8370869159698486,AwA9MDjtf5t68s4aD_bitL2iEkzb7jxizu2
9,E,p3SjTo32d4exbWyZF,QAsF7i8HQoXre2syZ,0,2,1,1,1,0.7961781024932861,QAsF7i8HQoXre2syZ_p3SjTo32d4exbWyZF
9,E,p3SjTo32d4exbWyZF,AwA9MDjtf5t68s4aD,0,5,1,1,1,0.5203409194946289,AwA9MDjtf5t68s4aD_p3SjTo32d4exbWyZF
9,E,QAsF7i8HQoXre2syZ,AwA9MDjtf5t68s4aD,2,5,1,1,1,0.6076619625091553,AwA9MDjtf5t68s4aD_QAsF7i8HQoXre2syZ
9,F,35ggG3QwSot8oDu4W,iMZnMufnBmxwv8urG,2,4,0,0,1,0.5081232190132141,35ggG3QwSot8oDu4W_iMZnMufnBmxwv8urG
9,F,35ggG3QwSot8oDu4W,bitL2iEkzb7jxizu2,2,5,0,0,1,0.48583221435546875,35ggG3QwSot8oDu4W_bitL2iEkzb7jxizu2
9,F,35ggG3QwSot8oDu4W,p3SjTo32d4exbWyZF,2,0,0,1,0,0.41719669103622437,35ggG3QwSot8oDu4W_p3SjTo32d4exbWyZF
9,F,35ggG3QwSot8oDu4W,QAsF7i8HQoXre2syZ,2,2,0,1,0,0.3929227590560913,35ggG3QwSot8oDu4W_QAsF7i8HQoXre2syZ
9,F,35ggG3QwSot8oDu4W,AwA9MDjtf5t68s4aD,2,5,0,1,0,0.4419613778591156,35ggG3QwSot8oDu4W_AwA9MDjtf5t68s4aD
9,F,iMZnMufnBmxwv8urG,bitL2iEkzb7jxizu2,4,5,0,0,1,0.08577263355255127,bitL2iEkzb7jxizu2_iMZnMufnBmxwv8urG
9,F,iMZnMufnBmxwv8urG,p3SjTo32d4exbWyZF,4,0,0,1,0,0.2999104857444763,iMZnMufnBmxwv8urG_p3SjTo32d4exbWyZF
9,F,iMZnMufnBmxwv8urG,QAsF7i8HQoXre2syZ,4,2,0,1,0,0.19009777903556824,QAsF7i8HQoXre2syZ_iMZnMufnBmxwv8urG
9,F,iMZnMufnBmxwv8urG,AwA9MDjtf5t68s4aD,4,5,0,1,0,0.21593640744686127,AwA9MDjtf5t68s4aD_iMZnMufnBmxwv8urG
9,F,bitL2iEkzb7jxizu2,p3SjTo32d4exbWyZF,5,0,0,1,0,0.3239150941371918,bitL2iEkzb7jxizu2_p3SjTo32d4exbWyZF
9,F,bitL2iEkzb7jxizu2,QAsF7i8HQoXre2syZ,5,2,0,1,0,0.39177441596984863,QAsF7i8HQoXre2syZ_bitL2iEkzb7jxizu2
9,F,bitL2iEkzb7jxizu2,AwA9MDjtf5t68s4aD,5,5,0,1,0,0.4063529670238495,AwA9MDjtf5t68s4aD_bitL2iEkzb7jxizu2
9,F,p3SjTo32d4exbWyZF,QAsF7i8HQoXre2syZ,0,2,1,1,1,0.7881052494049072,QAsF7i8HQoXre2syZ_p3SjTo32d4exbWyZF
9,F,p3SjTo32d4exbWyZF,AwA9MDjtf5t68s4aD,0,5,1,1,1,0.7862187623977661,AwA9MDjtf5t68s4aD_p3SjTo32d4exbWyZF
9,F,QAsF7i8HQoXre2syZ,AwA9MDjtf5t68s4aD,2,5,1,1,1,0.7451121807098389,AwA9MDjtf5t68s4aD_QAsF7i8HQoXre2syZ
9,G,35ggG3QwSot8oDu4W,iMZnMufnBmxwv8urG,2,4,0,0,1,0.4053398370742798,35ggG3QwSot8oDu4W_iMZnMufnBmxwv8urG
9,G,35ggG3QwSot8oDu4W,bitL2iEkzb7jxizu2,2,5,0,0,1,0.4053398370742798,35ggG3QwSot8oDu4W_bitL2iEkzb7jxizu2
9,G,35ggG3QwSot8oDu4W,p3SjTo32d4exbWyZF,2,0,0,1,0,0.41230303049087524,35ggG3QwSot8oDu4W_p3SjTo32d4exbWyZF
9,G,35ggG3QwSot8oDu4W,QAsF7i8HQoXre2syZ,2,2,0,1,0,0.2986454367637634,35ggG3QwSot8oDu4W_QAsF7i8HQoXre2syZ
9,G,35ggG3QwSot8oDu4W,AwA9MDjtf5t68s4aD,2,5,0,1,0,0.2968202531337738,35ggG3QwSot8oDu4W_AwA9MDjtf5t68s4aD
9,G,iMZnMufnBmxwv8urG,bitL2iEkzb7jxizu2,4,5,0,0,1,1.0,bitL2iEkzb7jxizu2_iMZnMufnBmxwv8urG
9,G,iMZnMufnBmxwv8urG,p3SjTo32d4exbWyZF,4,0,0,1,0,0.23999741673469543,iMZnMufnBmxwv8urG_p3SjTo32d4exbWyZF
9,G,iMZnMufnBmxwv8urG,QAsF7i8HQoXre2syZ,4,2,0,1,0,0.13353990018367767,QAsF7i8HQoXre2syZ_iMZnMufnBmxwv8urG
9,G,iMZnMufnBmxwv8urG,AwA9MDjtf5t68s4aD,4,5,0,1,0,0.2134275883436203,AwA9MDjtf5t68s4aD_iMZnMufnBmxwv8urG
9,G,bitL2iEkzb7jxizu2,p3SjTo32d4exbWyZF,5,0,0,1,0,0.23999741673469543,bitL2iEkzb7jxizu2_p3SjTo32d4exbWyZF
9,G,bitL2iEkzb7jxizu2,QAsF7i8HQoXre2syZ,5,2,0,1,0,0.13353990018367767,QAsF7i8HQoXre2syZ_bitL2iEkzb7jxizu2
9,G,bitL2iEkzb7jxizu2,AwA9MDjtf5t68s4aD,5,5,0,1,0,0.2134275883436203,AwA9MDjtf5t68s4aD_bitL2iEkzb7jxizu2
9,G,p3SjTo32d4exbWyZF,QAsF7i8HQoXre2syZ,0,2,1,1,1,0.6802790760993958,QAsF7i8HQoXre2syZ_p3SjTo32d4exbWyZF
9,G,p3SjTo32d4exbWyZF,AwA9MDjtf5t68s4aD,0,5,1,1,1,0.5342366695404053,AwA9MDjtf5t68s4aD_p3SjTo32d4exbWyZF
9,G,QAsF7i8HQoXre2syZ,AwA9MDjtf5t68s4aD,2,5,1,1,1,0.540946900844574,AwA9MDjtf5t68s4aD_QAsF7i8HQoXre2syZ
9,H,35ggG3QwSot8oDu4W,iMZnMufnBmxwv8urG,2,4,0,0,1,0.6012691259384155,35ggG3QwSot8oDu4W_iMZnMufnBmxwv8urG
9,H,35ggG3QwSot8oDu4W,bitL2iEkzb7jxizu2,2,5,0,0,1,0.7324161529541016,35ggG3QwSot8oDu4W_bitL2iEkzb7jxizu2
9,H,35ggG3QwSot8oDu4W,p3SjTo32d4exbWyZF,2,0,0,1,0,0.49871179461479187,35ggG3QwSot8oDu4W_p3SjTo32d4exbWyZF
9,H,35ggG3QwSot8oDu4W,QAsF7i8HQoXre2syZ,2,2,0,1,0,0.3756299614906311,35ggG3QwSot8oDu4W_QAsF7i8HQoXre2syZ
9,H,35ggG3QwSot8oDu4W,AwA9MDjtf5t68s4aD,2,5,0,1,0,0.46401384472846985,35ggG3QwSot8oDu4W_AwA9MDjtf5t68s4aD
9,H,iMZnMufnBmxwv8urG,bitL2iEkzb7jxizu2,4,5,0,0,1,0.7925077676773071,bitL2iEkzb7jxizu2_iMZnMufnBmxwv8urG
9,H,iMZnMufnBmxwv8urG,p3SjTo32d4exbWyZF,4,0,0,1,0,0.5847591161727905,iMZnMufnBmxwv8urG_p3SjTo32d4exbWyZF
9,H,iMZnMufnBmxwv8urG,QAsF7i8HQoXre2syZ,4,2,0,1,0,0.5563288927078247,QAsF7i8HQoXre2syZ_iMZnMufnBmxwv8urG
9,H,iMZnMufnBmxwv8urG,AwA9MDjtf5t68s4aD,4,5,0,1,0,0.845962643623352,AwA9MDjtf5t68s4aD_iMZnMufnBmxwv8urG
9,H,bitL2iEkzb7jxizu2,p3SjTo32d4exbWyZF,5,0,0,1,0,0.5181387066841125,bitL2iEkzb7jxizu2_p3SjTo32d4exbWyZF
9,H,bitL2iEkzb7jxizu2,QAsF7i8HQoXre2syZ,5,2,0,1,0,0.48522332310676575,QAsF7i8HQoXre2syZ_bitL2iEkzb7jxizu2
9,H,bitL2iEkzb7jxizu2,AwA9MDjtf5t68s4aD,5,5,0,1,0,0.6874295473098755,AwA9MDjtf5t68s4aD_bitL2iEkzb7jxizu2
9,H,p3SjTo32d4exbWyZF,QAsF7i8HQoXre2syZ,0,2,1,1,1,0.7501017451286316,QAsF7i8HQoXre2syZ_p3SjTo32d4exbWyZF
9,H,p3SjTo32d4exbWyZF,AwA9MDjtf5t68s4aD,0,5,1,1,1,0.5253365635871887,AwA9MDjtf5t68s4aD_p3SjTo32d4exbWyZF
9,H,QAsF7i8HQoXre2syZ,AwA9MDjtf5t68s4aD,2,5,1,1,1,0.5612157583236694,AwA9MDjtf5t68s4aD_QAsF7i8HQoXre2syZ
9,I,35ggG3QwSot8oDu4W,iMZnMufnBmxwv8urG,2,4,0,0,1,1.000000238418579,35ggG3QwSot8oDu4W_iMZnMufnBmxwv8urG
9,I,35ggG3QwSot8oDu4W,bitL2iEkzb7jxizu2,2,5,0,0,1,1.000000238418579,35ggG3QwSot8oDu4W_bitL2iEkzb7jxizu2
9,I,35ggG3QwSot8oDu4W,p3SjTo32d4exbWyZF,2,0,0,1,0,0.24975039064884186,35ggG3QwSot8oDu4W_p3SjTo32d4exbWyZF
9,I,35ggG3QwSot8oDu4W,QAsF7i8HQoXre2syZ,2,2,0,1,0,0.29267388582229614,35ggG3QwSot8oDu4W_QAsF7i8HQoXre2syZ
9,I,35ggG3QwSot8oDu4W,AwA9MDjtf5t68s4aD,2,5,0,1,0,0.355001837015152,35ggG3QwSot8oDu4W_AwA9MDjtf5t68s4aD
9,I,iMZnMufnBmxwv8urG,bitL2iEkzb7jxizu2,4,5,0,0,1,1.000000238418579,bitL2iEkzb7jxizu2_iMZnMufnBmxwv8urG
9,I,iMZnMufnBmxwv8urG,p3SjTo32d4exbWyZF,4,0,0,1,0,0.24975039064884186,iMZnMufnBmxwv8urG_p3SjTo32d4exbWyZF
9,I,iMZnMufnBmxwv8urG,QAsF7i8HQoXre2syZ,4,2,0,1,0,0.29267388582229614,QAsF7i8HQoXre2syZ_iMZnMufnBmxwv8urG
